op,run_time,query
post bookings|0.25582313537597656|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 06:06:58'::timestamp,'2023-11-04 11:27:26'::timestamp,60715.0,3)RETURNING id;
select bookings|0.2942085266113281|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 704
post bookings|0.240325927734375|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 19:35:53'::timestamp,'2023-11-04 06:31:45'::timestamp,6458.7,15)RETURNING id;
select bookings|0.26607513427734375|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 705
post bookings|0.2300739288330078|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 05:58:47'::timestamp,'2023-11-04 09:02:10'::timestamp,7053.8,8)RETURNING id;
select bookings|0.2460479736328125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 706
post bookings|0.6210803985595703|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 04:41:20'::timestamp,'2023-11-04 15:42:04'::timestamp,21232.5,15)RETURNING id;
select bookings|0.23818016052246094|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 707
post bookings|0.24127960205078125|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 23:04:51'::timestamp,'2023-11-04 03:37:13'::timestamp,21227.3,7)RETURNING id;
select bookings|0.23293495178222656|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 708
post bookings|0.2658367156982422|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 10:34:30'::timestamp,'2023-11-04 06:52:03'::timestamp,47586.5,5)RETURNING id;
select bookings|0.32520294189453125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 709
post bookings|0.3228187561035156|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1138,2724,'2023-11-02 02:05:25'::timestamp,'2023-11-04 21:14:21'::timestamp,70526.6,1)RETURNING id;
select bookings|0.27108192443847656|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 710
select bookings|0.3237724304199219|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LIMIT 11
post users|0.3218650817871094|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Patrick Brown','http://www.carter.com/','moralesjeffery@example.org','C95C4t@f!d',false)RETURNING id;
select users|14.77670669555664|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2725
post hosts|0.45680999755859375|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2725,'First least door opportunity buy tonight chair behind. Bar statement avoid statement far join.',false,46.39,83.41,'a few days or more',false,'place','director')RETURNING id;
post listings|0.7159709930419922|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1282,'Lori Nelson','https://www.chaney.net/',53380.2,'(27.1796135, 52.832925)','commercial','production',1,'cell',14,5,'{hear}','including','Discussion force always likely program middle impact yet. Anything professor their structure your entire.',2,'fight')RETURNING id;
post bookings|0.3440380096435547|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1139,2725,'2023-11-02 17:43:34'::timestamp,'2023-11-04 22:09:22'::timestamp,3499.3,5)RETURNING id;
select bookings|0.2779960632324219|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 711
post users|0.7920265197753906|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Deanna Baird','https://white-yu.com/','nathan68@example.net','dNqkTaM2+7',true)RETURNING id;
select users|10.966062545776367|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2726
post hosts|0.8530616760253906|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2726,'Effort research view. Old writer stage. Blood fill style how watch policy. Interview majority trade past doctor. Subject wait fire.',false,97.78,88.53,'within a day',false,'player','team')RETURNING id;
select hosts|3.813028335571289|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1283
post users|0.43511390686035156|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Tracy White','http://alvarez.com/','teresa04@example.org','E2E9$s@k#6',true)RETURNING id;
select users|8.903264999389648|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2727
post hosts|0.453948974609375|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2727,'Successful fly wife senior poor result. Purpose man third view work. Many government air important control. Difficult enter sometimes young deep you.',false,17.6,78.86,'a few days or more',true,'city','wife')RETURNING id;
select hosts|0.8208751678466797|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 284601
post users|0.26798248291015625|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Russell Cruz','https://williams.com/','mollyhunter@example.com','3%uRqY%d(o',false)RETURNING id;
select users|10.165929794311523|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2728
post hosts|0.3991127014160156|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2728,'Sing probably approach different. Yeah writer share identify ability. Clear significant section employee find choose. Relationship people ready least.',false,41.22,8.23,'within a few hours',false,'commercial','better')RETURNING id;
select hosts|0.7970333099365234|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1285
post users|0.32401084899902344|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Rhonda Anderson','http://www.parker-arnold.org/','victoria08@example.net','C84QExj%!t',true)RETURNING id;
select users|23.144006729125977|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2729
post hosts|0.8828639984130859|INSERT INTO "hosts"("user_id", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2729,false,26.61,69.31,'a few days or more',true,'anything','expert')RETURNING id;
post users|0.6830692291259766|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Ryan Stewart','http://www.anderson.com/','gwilkins@example.net','*^7S0_OuU0',false)RETURNING id;
select users|14.056921005249023|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2730
post users|0.4990100860595703|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Eduardo Obrien','http://russell.com/','crystal35@example.com','$J0!KdkH9Y',false)RETURNING id;
select users|15.659093856811523|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2731
post hosts|0.6530284881591797|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2731,'Situation dog enter level very change research guy. Respond manager say address agent put almost. Somebody tonight himself pick finish.',true,38.35,81.18,'within an hour',false,'most','rule')RETURNING id;
select hosts|1.1060237884521484|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1288
select hosts|1.0459423065185547|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1288
update hosts|0.6949901580810547|UPDATE "hosts" SET "about" = 'Remain three official along dream part mind. Rich trip across grow key probably debate. Wall result imagine effect run should. Fund similar they budget including win remember per.',updated_at = NOW() WHERE id = 1288 RETURNING id
select hosts|0.81634521484375|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1288
post users|0.7681846618652344|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Laura Roman','https://www.montgomery.com/','kathy13@example.org','02JOMt)8%b',false)RETURNING id;
select users|10.36691665649414|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2732
select listings|5.281209945678711|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" INNER JOIN hosts ON hosts.id = listings.host_id WHERE hosts.is_superhost = true AND price >= 100 AND listings.id NOT IN (SELECT DISTINCT listing_id FROM bookings WHERE start_date <= '2021-04-01' AND end_date >= '2021-04-01' AND listing_id = listings.id) LIMIT 11
